"","location","n","total","centroid","country","population","lon","lat"
"2627","kenya",5,5,"37.88774299621582, 0.406965970993042","Kenya",NA,37.8877429962158,0.406965970993042
"2628","kerala, india",5,6,"76.12939071655273, 10.532509803771973","India",NA,76.1293907165527,10.532509803772
"2629","kernel",8,17,"177.3555556, 51.9611111","United States",NA,177.3555556,51.9611111
"2630","kharagpur",7,16,NA,NA,NA,NA,NA
"2631","kharagpur, india",8,9,NA,NA,NA,NA,NA
"2632","kharagpur, west bengal, india",4,5,"87.8554458618164, 24.386935234069824","India",NA,87.8554458618164,24.3869352340698
"2633","kharkiv",9,9,"36.461164474487305, 49.47962760925293","Ukraine",NA,36.4611644744873,49.4796276092529
"2634","kharkiv, ukraine",14,135,"36.461164474487305, 49.47962760925293","Ukraine",NA,36.4611644744873,49.4796276092529
"2635","kharkiv, ukraine.",1,1,"36.461164474487305, 49.47962760925293","Ukraine",NA,36.4611644744873,49.4796276092529
"2636","kharkov",3,3,NA,NA,NA,NA,NA
"2637","kharkov, ukraine",3,3,NA,NA,NA,NA,NA
"2638","khmelnytskyi",3,3,"27.018692016601562, 49.51936721801758","Ukraine",NA,27.0186920166016,49.5193672180176
"2639","khon kaen university, khon kaen,thailand,41000",1,1,"101.5011978149414, 13.037448644638062","Thailand",NA,101.501197814941,13.0374486446381
"2640","khulna, bangladesh",1,1,"89.55694198608398, 22.847416877746582","Bangladesh",NA,89.556941986084,22.8474168777466
"2641","kiato, greece",6,6,NA,NA,NA,NA,NA
"2642","kiel",9,12,"10.14070463180542, 54.33942222595215","Germany",NA,10.1407046318054,54.3394222259521
"2643","kiel, germany",8,17,"10.14070463180542, 54.33942222595215","Germany",NA,10.1407046318054,54.3394222259521
"2644","kielce",1,1,"20.595311164855957, 50.86712837219238","Poland",NA,20.595311164856,50.8671283721924
"2645","kiev",49,75,"30.484712600708008, 50.46759223937988","Ukraine",NA,30.484712600708,50.4675922393799
"2646","kiev, kyiv city, ukraine",1,1,"30.484712600708008, 50.46759223937988","Ukraine",NA,30.484712600708,50.4675922393799
"2647","kiev, ua",1,1,"30.484712600708008, 50.46759223937988","Ukraine",NA,30.484712600708,50.4675922393799
"2648","kiev, ukraine",76,184,"30.484712600708008, 50.46759223937988","Ukraine",NA,30.484712600708,50.4675922393799
"2649","kiev, ukraine; munich, germany",3,3,NA,NA,NA,NA,NA
"2650","kiev,ukraine",3,2,"30.484712600708008, 50.46759223937988","Ukraine",NA,30.484712600708,50.4675922393799
"2651","kigali,rwanda",1,1,"30.0984525680542, -1.9563660621643066","Rwanda",NA,30.0984525680542,-1.95636606216431
"2652","kings, ny",4,15,"174.0, -42.0","New Zealand",NA,174,-42
"2653","kingston washington",1,1,NA,NA,NA,NA,NA
"2654","kingston, jamaica",2,2,"-76.78043365478516, 17.99529266357422","Jamaica",NA,-76.7804336547852,17.9952926635742
"2655","kingston, ny",1,1,"174.0, -42.0","New Zealand",NA,174,-42
"2656","kingston, on, canada",1,1,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"2657","kingston, ontario",4,4,"-76.78043365478516, 17.99529266357422","Jamaica",NA,-76.7804336547852,17.9952926635742
"2658","kinshasa",1,2,"14.88498830795288, -0.6525816917419434","Democratic Republic of the Congo",NA,14.8849883079529,-0.652581691741943
"2659","kirkland, wa",12,15,"-98.5, 39.76","United States",NA,-98.5,39.76
"2660","kirkland, washington",1,1,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"2661","kirksville, mo",5,5,NA,NA,NA,NA,NA
"2662","kirov, russia",3,3,"50.111236572265625, 58.566062927246094","Russia",NA,50.1112365722656,58.5660629272461
"2663","kirovograd, ukraine",8,8,"31.828811645507812, 48.50466346740723","Ukraine",NA,31.8288116455078,48.5046634674072
"2664","kitchener on, canada",4,4,NA,NA,NA,NA,NA
"2665","kitchener, on",5,8,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"2666","kitchener, on, canada",1,1,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"2667","kitchener, ontario",17,40,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"2668","kitzbühel, austria",3,3,NA,NA,NA,NA,NA
"2669","kiyv, ukraine",12,34,NA,NA,NA,NA,NA
"2670","kladno, cz",1,1,NA,NA,NA,NA,NA
"2671","kladno, czech republic",1,2,NA,NA,NA,NA,NA
"2672","klang, malaysia",1,24,"101.45, 3.03333","Malaysia",NA,101.45,3.03333
"2673","klein oak highschool",1,1,NA,NA,NA,NA,NA
"2674","knoxville, tennessee",2,2,"-86.250271, 35.7503468","United States",NA,-86.250271,35.7503468
"2675","knoxville, tn",3,6,NA,NA,NA,NA,NA
"2676","kobe",7,10,"134.96123504638672, 34.76511001586914","Japan",NA,134.961235046387,34.7651100158691
"2677","kobe, japan",1,2,"134.96123504638672, 34.76511001586914","Japan",NA,134.961235046387,34.7651100158691
"2678","kobe,japan",1,1,"134.96123504638672, 34.76511001586914","Japan",NA,134.961235046387,34.7651100158691
"2679","københavn",13,15,"12.46186637878418, 55.71894454956055","Denmark",NA,12.4618663787842,55.7189445495605
"2680","koblenz",1,1,"7.5947222, 50.3580556","Germany",NA,7.5947222,50.3580556
"2681","kocaeli",3,3,"29.9166667, 40.9166667","Turkey",NA,29.9166667,40.9166667
"2682","kochi",5,7,"68.09917, 33.37389","Afghanistan",NA,68.09917,33.37389
"2683","koenigsberg, ru",15,66,NA,NA,NA,NA,NA
"2684","kokomo, in",1,1,NA,NA,NA,NA,NA
"2685","kolkata",2,3,"88.33235168457031, 22.494949340820312","India",NA,88.3323516845703,22.4949493408203
"2686","kolkata, india",12,16,"88.33235168457031, 22.494949340820312","India",NA,88.3323516845703,22.4949493408203
"2687","kolkata, india.",1,1,"88.33235168457031, 22.494949340820312","India",NA,88.3323516845703,22.4949493408203
"2688","kolkata,india",1,1,"88.33235168457031, 22.494949340820312","India",NA,88.3323516845703,22.4949493408203
"2689","köln",2,2,"6.97128, 50.9419","Germany",NA,6.97128,50.9419
"2690","köln germany",1,1,NA,NA,NA,NA,NA
"2691","kołobrzeg, polska",2,2,"20.0, 52.0","Poland",NA,20,52
"2692","kongens nytorv 6, 1050, copenhagen k, denmark",6,6,NA,NA,NA,NA,NA
"2693","konstanz",12,16,"8.8769444, 47.8069444","Germany",NA,8.8769444,47.8069444
"2694","kópavogur, iceland",2,2,NA,NA,NA,NA,NA
"2695","korea",5,5,"127.51129531860352, 40.34284973144531","North Korea",NA,127.511295318604,40.3428497314453
"2696","korea",49,77,"127.51129531860352, 40.34284973144531","North Korea",NA,127.511295318604,40.3428497314453
"2697","korea republic of.",3,4,NA,NA,NA,NA,NA
"2698","korea republic of. (south)",5,6,NA,NA,NA,NA,NA
"2699","korea, republic of",7,21,"39.713008880615234, 44.47237586975098","Russia",NA,39.7130088806152,44.472375869751
"2700","korea, republic.",2,2,"127.51129531860352, 40.34284973144531","North Korea",NA,127.511295318604,40.3428497314453
"2701","korea, wonju",4,5,"127.51129531860352, 40.34284973144531","North Korea",NA,127.511295318604,40.3428497314453
"2702","korea/seoul",1,1,NA,NA,NA,NA,NA
"2703","kosice, slovakia",1,1,"21.23723602294922, 48.68927764892578","Slovakia",NA,21.2372360229492,48.6892776489258
"2704","koszalin",6,7,"16.21661, 54.20719","Poland",NA,16.21661,54.20719
"2705","kota kinabalu, sabah, malaysia",1,1,"117.0, 5.5","Malaysia",NA,117,5.5
"2706","kotka, finland",1,1,NA,NA,NA,NA,NA
"2707","kozhikode",1,1,NA,NA,NA,NA,NA
"2708","krakow",1,1,"20.000154495239258, 50.061506271362305","Poland",NA,20.0001544952393,50.0615062713623
"2709","kraków",20,40,"20.000154495239258, 50.061506271362305","Poland",NA,20.0001544952393,50.0615062713623
"2710","kraków (cracow), poland",1,1,NA,NA,NA,NA,NA
"2711","krakow, pl",1,1,"20.000154495239258, 50.061506271362305","Poland",NA,20.0001544952393,50.0615062713623
"2712","kraków, pl",1,1,"20.000154495239258, 50.061506271362305","Poland",NA,20.0001544952393,50.0615062713623
"2713","krakow, poland",4,11,"20.000154495239258, 50.061506271362305","Poland",NA,20.0001544952393,50.0615062713623
"2714","kraków, poland",32,45,"20.000154495239258, 50.061506271362305","Poland",NA,20.0001544952393,50.0615062713623
"2715","kralupy nad vltavou",3,8,NA,NA,NA,NA,NA
"2716","kranj, slovenia",1,1,"14.291872501373291, 46.2559871673584","Slovenia",NA,14.2918725013733,46.2559871673584
"2717","krasnogorsk, moscow region, russia",2,3,"35.22083, 55.18139","Russia",NA,35.22083,55.18139
"2718","krasnoyarsk",8,10,"92.92666244506836, 56.02933311462402","Russia",NA,92.9266624450684,56.029333114624
"2719","krefeld",1,1,"6.5861111, 51.3447222","Germany",NA,6.5861111,51.3447222
"2720","kreuzlingen, switzerland",2,2,NA,NA,NA,NA,NA
"2721","kristianstad, sweden",10,10,"14.11229658126831, 56.05134582519531","Sweden",NA,14.1122965812683,56.0513458251953
"2722","ks",6,8,NA,NA,NA,NA,NA
"2723","kuala lumpur",6,6,"101.68653, 3.1412","Malaysia",NA,101.68653,3.1412
"2724","kuala lumpur, malaysia",25,121,"101.68653, 3.1412","Malaysia",NA,101.68653,3.1412
"2725","kunming, china",8,8,"102.74445724487305, 25.024958610534668","China",NA,102.744457244873,25.0249586105347
"2726","kunnamkulam",1,1,NA,NA,NA,NA,NA
"2727","kuopio, finland",1,1,"27.674880027770996, 62.89134216308594","Finland",NA,27.674880027771,62.8913421630859
"2728","kurdistan, iraq",1,1,NA,NA,NA,NA,NA
"2729","kure,hiroshima",1,1,"132.3836669921875, 34.328487396240234","Japan",NA,132.383666992188,34.3284873962402
"2730","kursk, russia",1,1,"36.29207992553711, 51.66935157775879","Russia",NA,36.2920799255371,51.6693515777588
"2731","kurtkoy - istanbul",18,19,NA,NA,NA,NA,NA
"2732","kuwait",1,1,"47.48271369934082, 29.315860748291016","Kuwait",NA,47.4827136993408,29.315860748291
"2733","kyiv",41,73,"30.704824447631836, 50.332069396972656","Ukraine",NA,30.7048244476318,50.3320693969727
"2734","kyiv, ua",4,5,"30.704824447631836, 50.332069396972656","Ukraine",NA,30.7048244476318,50.3320693969727
"2735","kyiv, ukraine",66,445,"30.704824447631836, 50.332069396972656","Ukraine",NA,30.7048244476318,50.3320693969727
"2736","kyoto",7,12,"135.7127914428711, 34.91037559509277","Japan",NA,135.712791442871,34.9103755950928
"2737","kyoto japan",1,7,NA,NA,NA,NA,NA
"2738","kyoto, japan",31,46,"135.7127914428711, 34.91037559509277","Japan",NA,135.712791442871,34.9103755950928
"2739","kyoto, japan",9,13,"135.7127914428711, 34.91037559509277","Japan",NA,135.712791442871,34.9103755950928
"2740","kyoto,japan",1,1,"135.7127914428711, 34.91037559509277","Japan",NA,135.712791442871,34.9103755950928
"2741","kyoto. japan",1,1,NA,NA,NA,NA,NA
"2742","kyrgyzstan, bishkek",3,3,"74.74192810058594, 41.2254695892334","Kyrgyzstan",NA,74.7419281005859,41.2254695892334
"2743","l'aquila",1,1,"13.343196392059326, 42.37988090515137","Italy",NA,13.3431963920593,42.3798809051514
"2744","la",7,7,NA,NA,NA,NA,NA
"2745","la coruña",6,6,"-8.4166667, 43.1666667","Spain",NA,-8.4166667,43.1666667
"2746","la habana",2,3,"-110.8611111, 25.1322222","Mexico",NA,-110.8611111,25.1322222
"2747","la habana, cuba",1,1,"-82.30746459960938, 23.071085929870605","Cuba",NA,-82.3074645996094,23.0710859298706
"2748","la jolla",1,1,"-107.3169918, 35.4094774","United States",NA,-107.3169918,35.4094774
"2749","la jolla, ca",8,8,NA,NA,NA,NA,NA
"2750","la paz",2,2,"-68.14710235595703, -16.508113861083984","Bolivia",NA,-68.147102355957,-16.508113861084
"2751","la plata",3,3,"-57.97447967529297, -34.93269920349121","Argentina",NA,-57.974479675293,-34.9326992034912
"2752","la plata, argentina",2,2,"-57.97447967529297, -34.93269920349121","Argentina",NA,-57.974479675293,-34.9326992034912
"2753","la plata, buenos aires, argentina",3,3,"-58.464738845825195, -34.6604061126709","Argentina",NA,-58.4647388458252,-34.6604061126709
"2754","la plata, buenos aires. argentina",3,5,"-57.97447967529297, -34.93269920349121","Argentina",NA,-57.974479675293,-34.9326992034912
"2755","la rochelle",5,8,"-1.15, 46.16667","France",NA,-1.15,46.16667
"2756","la rochelle - france",10,10,NA,NA,NA,NA,NA
"2757","la rochelle / boston",3,3,NA,NA,NA,NA,NA
"2758","la rochelle, france",9,10,"-1.15, 46.16667","France",NA,-1.15,46.16667
"2759","la serena - chile",1,2,NA,NA,NA,NA,NA
"2760","lachen, switzerland",2,2,NA,NA,NA,NA,NA
"2761","lafayette, ca, usa",1,147,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"2762","lagoa santa, mg",1,1,NA,NA,NA,NA,NA
"2763","lagos, london",1,1,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2764","lagos, ng",4,11,"3.5247775316238403, 6.536448955535889","Nigeria",NA,3.52477753162384,6.53644895553589
"2765","lagos, nigeria",4,10,"3.5247775316238403, 6.536448955535889","Nigeria",NA,3.52477753162384,6.53644895553589
"2766","laguna, philippines",1,3,"121.33333, 14.16667","Philippines",NA,121.33333,14.16667
"2767","lahore",2,13,"74.31508255004883, 31.545452117919922","Pakistan",NA,74.3150825500488,31.5454521179199
"2768","lahore, pakistan",12,19,"74.31508255004883, 31.545452117919922","Pakistan",NA,74.3150825500488,31.5454521179199
"2769","lahore,pakistan",2,2,"74.31508255004883, 31.545452117919922","Pakistan",NA,74.3150825500488,31.5454521179199
"2770","lake barrington",1,1,"-100.27376174926758, 56.95804405212402","Canada",NA,-100.273761749268,56.958044052124
"2771","lake forest",4,4,"-92.9943855, 45.2474678","United States",NA,-92.9943855,45.2474678
"2772","lake forest, california",2,3,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"2773","lakewood nj",1,1,NA,NA,NA,NA,NA
"2774","lakewood, co",3,5,NA,NA,NA,NA,NA
"2775","lamia, fthiotis, greece",2,2,"22.444242477416992, 38.895118713378906","Greece",NA,22.444242477417,38.8951187133789
"2776","lamongan, indonesia.",6,6,"112.3827, -7.1225","Indonesia",NA,112.3827,-7.1225
"2777","lancashire, uk",1,1,"-2.544580817222595, 53.86466979980469","United Kingdom",NA,-2.5445808172226,53.8646697998047
"2778","lancaster, lancashire",2,2,"-2.544580817222595, 53.86466979980469","United Kingdom",NA,-2.5445808172226,53.8646697998047
"2779","lancaster, ohio - usa",10,10,"-2.8019025257718244, 54.046606679166246","United Kingdom",NA,-2.80190252577182,54.0466066791662
"2780","lancaster, pa",7,13,NA,NA,NA,NA,NA
"2781","land of ooo",5,5,NA,NA,NA,NA,NA
"2782","landshut, bayern, germany",1,1,"11.5, 48.5","Germany",NA,11.5,48.5
"2783","langhorne, pa",3,3,NA,NA,NA,NA,NA
"2784","langhus, norway",5,8,"10.8333333, 59.75","Norway",NA,10.8333333,59.75
"2785","lansing, mi",5,12,"-85.500333, 44.2502852","United States",NA,-85.500333,44.2502852
"2786","lanzhou",2,3,"103.72067642211914, 36.090782165527344","China",NA,103.720676422119,36.0907821655273
"2787","lanzhou,china",1,2,"103.72067642211914, 36.090782165527344","China",NA,103.720676422119,36.0907821655273
"2788","lappeenranta",1,31,"28.19877529144287, 61.03120994567871","Finland",NA,28.1987752914429,61.0312099456787
"2789","las chacras, argentina",5,5,NA,NA,NA,NA,NA
"2790","las cruces, new mexico, united states",1,2,"-106.0008454, 34.5003439","United States",NA,-106.0008454,34.5003439
"2791","las cruces, nm",1,1,"-106.0008454, 34.5003439","United States",NA,-106.0008454,34.5003439
"2792","las palmas de g.c.",3,6,"-15.41667, 28.1","Spain",NA,-15.41667,28.1
"2793","las vegas",3,3,"-2.23720603584545, 39.8716793455794","Spain",NA,-2.23720603584545,39.8716793455794
"2794","las vegas",6,6,"-2.23720603584545, 39.8716793455794","Spain",NA,-2.23720603584545,39.8716793455794
"2795","las vegas, nevada",4,4,"-116.7511911, 39.2502081","United States",NA,-116.7511911,39.2502081
"2796","las vegas, nv",45,101,"-116.7511911, 39.2502081","United States",NA,-116.7511911,39.2502081
"2797","las vegas, nv, usa",3,3,"-116.7511911, 39.2502081","United States",NA,-116.7511911,39.2502081
"2798","las vegas, nv.",1,1,"-2.23720603584545, 39.8716793455794","Spain",NA,-2.23720603584545,39.8716793455794
"2799","latinamerica",1,1,NA,NA,NA,NA,NA
"2800","latinoamérica",3,3,NA,NA,NA,NA,NA
"2801","latrobe, pennsylvania",1,1,"-76.9056701660156, 40.2724534393745","United States",NA,-76.9056701660156,40.2724534393745
"2802","latvia",25,33,"24.59323215484619, 56.87106513977051","Latvia",NA,24.5932321548462,56.8710651397705
"2803","latvia, riga",2,35,"24.59323215484619, 56.87106513977051","Latvia",NA,24.5932321548462,56.8710651397705
"2804","laupersdorf",2,5,NA,NA,NA,NA,NA
"2805","lausanne",12,16,"6.596786260604858, 46.55106163024902","Switzerland",NA,6.59678626060486,46.551061630249
"2806","lausanne, switzerland",38,94,"6.596786260604858, 46.55106163024902","Switzerland",NA,6.59678626060486,46.551061630249
"2807","laval",1,2,"-0.76667, 48.06667","France",NA,-0.76667,48.06667
"2808","laval (canada)",5,5,NA,NA,NA,NA,NA
"2809","lavras - mg",2,2,NA,NA,NA,NA,NA
"2810","lawrence, kansas, usa",2,17,"-98.5006275, 38.5002888","United States",NA,-98.5006275,38.5002888
"2811","lawrence, ks",19,20,"-98.5006275, 38.5002888","United States",NA,-98.5006275,38.5002888
"2812","lawrence, ks, usa",1,1,"-98.5006275, 38.5002888","United States",NA,-98.5006275,38.5002888
"2813","lawrenceville, nj",2,4,"-74.4998748, 40.1670562","United States",NA,-74.4998748,40.1670562
"2814","layton, ut",2,2,"-111.7510337, 39.2502391","United States",NA,-111.7510337,39.2502391
"2815","le bourget du lac",22,43,NA,NA,NA,NA,NA
"2816","le havre, france",1,2,"0.10767, 49.4938","France",NA,0.10767,49.4938
"2817","le havre, france",2,87,"0.10767, 49.4938","France",NA,0.10767,49.4938
"2818","le kremlin-bicêtre",3,21,"2.36667, 48.81667","France",NA,2.36667,48.81667
"2819","le mans",7,13,"0.2, 48.0","France",NA,0.2,48
"2820","le mans, france",1,1,"0.2, 48.0","France",NA,0.2,48
"2821","leeds",4,5,"-1.5606993398624813, 53.79242375623229","United Kingdom",NA,-1.56069933986248,53.7924237562323
"2822","leeds point, nj, us",14,14,"-74.4998748, 40.1670562","United States",NA,-74.4998748,40.1670562
"2823","leeds, england",1,1,"-4.0, 54.0","United Kingdom",NA,-4,54
"2824","leeds, uk",26,26,"-1.5606993398624813, 53.79242375623229","United Kingdom",NA,-1.56069933986248,53.7924237562323
"2825","leeds, uk.",5,5,"-1.5606993398624813, 53.79242375623229","United Kingdom",NA,-1.56069933986248,53.7924237562323
"2826","leeds, united kingdom",4,7,"-1.5606993398624813, 53.79242375623229","United Kingdom",NA,-1.56069933986248,53.7924237562323
"2827","leesburg, va",1,1,NA,NA,NA,NA,NA
"2828","leeuwarden",1,1,"5.813630104064941, 53.19828987121582","Netherlands",NA,5.81363010406494,53.1982898712158
"2829","left-handed coordinate",1,1,NA,NA,NA,NA,NA
"2830","lehi, ut",1,1,"-111.7510337, 39.2502391","United States",NA,-111.7510337,39.2502391
"2831","leicester",3,3,"-1.1350724889721215, 52.629405305554485","United Kingdom",NA,-1.13507248897212,52.6294053055545
"2832","leicester, uk",1,1,"-1.1350724889721215, 52.629405305554485","United Kingdom",NA,-1.13507248897212,52.6294053055545
"2833","leicestershire, uk",7,7,"-1.1303972465931358, 52.684991439937754","United Kingdom",NA,-1.13039724659314,52.6849914399378
"2834","leiden",1,1,"29.5, -27.9666667","South Africa",NA,29.5,-27.9666667
"2835","leiden, netherlands",3,3,NA,NA,NA,NA,NA
"2836","leiden, the netherlands",3,7,"-77.0560885, 38.9445553","United States",NA,-77.0560885,38.9445553
"2837","leidschendam",2,4,NA,NA,NA,NA,NA
"2838","leipzig",24,116,"12.75, 51.25","Germany",NA,12.75,51.25
"2839","leipzig, germany",29,380,"12.75, 51.25","Germany",NA,12.75,51.25
"2840","leland, nc, usa",1,1,"-80.0003243, 35.5006942","United States",NA,-80.0003243,35.5006942
"2841","lemont, illinois",6,21,"-89.2503681, 40.0003204","United States",NA,-89.2503681,40.0003204
"2842","lemuria",3,3,NA,NA,NA,NA,NA
"2843","lençóis paulista, sp, brasil",3,3,"-55.0, -10.0","Brazil",NA,-55,-10
"2844","leningrad",1,2,"31.318120002746582, 59.88066101074219","Russia",NA,31.3181200027466,59.8806610107422
"2845","leuna, sachsen-anhalt, germany",1,1,"11.5, 51.91667","Germany",NA,11.5,51.91667
"2846","leuven",3,3,NA,NA,NA,NA,NA
"2847","leuven, belgium",11,13,NA,NA,NA,NA,NA
"2848","levanger, norway",1,2,"11.2410307403189, 63.7052446791438","Norway",NA,11.2410307403189,63.7052446791438
"2849","lévis, québec",2,2,"-71.99907, 52.00017","Canada",NA,-71.99907,52.00017
"2850","lewes, gb-esx",2,7,"0.005128935873424148, 50.87628005045174","United Kingdom",NA,0.00512893587342415,50.8762800504517
"2851","lewisburg, pa",5,4,NA,NA,NA,NA,NA
"2852","lewisville, tx",2,2,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"2853","lexington ma",1,1,NA,NA,NA,NA,NA
"2854","lexington, ky",12,14,NA,NA,NA,NA,NA
"2855","lexington, ma",6,22,NA,NA,NA,NA,NA
"2856","lexington, ma usa",9,9,"-79.4928171, 37.7840202","United States",NA,-79.4928171,37.7840202
"2857","liberty hill, tx",3,3,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"2858","lichtervelde, belgium",35,35,NA,NA,NA,NA,NA
"2859","liège (be)",2,2,NA,NA,NA,NA,NA
"2860","liège belgium",2,5,NA,NA,NA,NA,NA
"2861","liege, be",3,3,"5.4804487228393555, 50.631643295288086","Belgium",NA,5.48044872283936,50.6316432952881
"2862","liège, belgium",10,35,"5.584160804748535, 50.60430145263672","Belgium",NA,5.58416080474854,50.6043014526367
"2863","life is art, hangzhou china",1,2,NA,NA,NA,NA,NA
"2864","likely indoors.",1,5,NA,NA,NA,NA,NA
"2865","lille",8,8,"3.1567410230636597, 50.603628158569336","France",NA,3.15674102306366,50.6036281585693
"2866","lille, france",41,62,"3.1567410230636597, 50.603628158569336","France",NA,3.15674102306366,50.6036281585693
"2867","lille, france",1,1,"3.1567410230636597, 50.603628158569336","France",NA,3.15674102306366,50.6036281585693
"2868","lima",14,17,"-77.02824, -12.04318","Peru",NA,-77.02824,-12.04318
"2869","lima - peru",1,1,NA,NA,NA,NA,NA
"2870","lima - perú",10,14,NA,NA,NA,NA,NA
"2871","lima peru",1,1,"-77.05, -12.05","Peru",NA,-77.05,-12.05
"2872","lima-peru",1,2,NA,NA,NA,NA,NA
"2873","lima, peru",4,4,"-77.02824, -12.04318","Peru",NA,-77.02824,-12.04318
"2874","lima, perú",10,10,"-76.0, -10.0","Peru",NA,-76,-10
"2875","limerick, ireland.",2,2,"-8.758917331695557, 52.51594161987305","Ireland",NA,-8.75891733169556,52.515941619873
"2876","limoges",4,4,"1.2709099054336548, 45.850341796875","France",NA,1.27090990543365,45.850341796875
"2877","lincoln, ca",1,1,"-61.989955193, 82.501864135","Canada",NA,-61.989955193,82.501864135
"2878","lincoln, ne",5,4,NA,NA,NA,NA,NA
"2879","lincoln, nebraska",2,2,"-61.989955193, 82.501864135","Canada",NA,-61.989955193,82.501864135
"2880","lincoln, uk",1,16,"-0.5489771129336949, 53.21426836395194","United Kingdom",NA,-0.548977112933695,53.2142683639519
"2881","linconlshire, uk",1,1,NA,NA,NA,NA,NA
"2882","linköping, sweden",30,64,"15.600939750671387, 58.43259620666504","Sweden",NA,15.6009397506714,58.432596206665
"2883","linz",6,20,"14.367784976959229, 48.26347541809082","Austria",NA,14.3677849769592,48.2634754180908
"2884","linz, austria",33,41,"14.367784976959229, 48.26347541809082","Austria",NA,14.3677849769592,48.2634754180908
"2885","lipetsk, russia",1,1,"39.20730400085449, 52.73567008972168","Russia",NA,39.2073040008545,52.7356700897217
"2886","lisboa",2,3,"-9.13333, 38.71667","Portugal",NA,-9.13333,38.71667
"2887","lisboa, portugal",1,1,"-8.813706874847412, 38.53569793701172","Portugal",NA,-8.81370687484741,38.5356979370117
"2888","lisbon",8,16,"-9.13333, 38.71667","Portugal",NA,-9.13333,38.71667
"2889","lisbon, portugal",45,129,"-9.254416465759277, 38.80478858947754","Portugal",NA,-9.25441646575928,38.8047885894775
"2890","litchfield nh",1,1,NA,NA,NA,NA,NA
"2891","lithuania",30,48,"23.86304473876953, 55.16472244262695","Lithuania",NA,23.8630447387695,55.164722442627
"2892","lithuania, kaunas",1,1,"23.86304473876953, 55.16472244262695","Lithuania",NA,23.8630447387695,55.164722442627
"2893","lithuania.",4,4,NA,NA,NA,NA,NA
"2894","little rock, ar",1,1,NA,NA,NA,NA,NA
"2895","little rock, arkansas",3,4,"-92.5004364, 34.7503697","United States",NA,-92.5004364,34.7503697
"2896","littleton, co",16,21,NA,NA,NA,NA,NA
"2897","littleton, co, u.s.",17,17,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"2898","littleton, nh",4,7,"-71.4997965, 43.667019","United States",NA,-71.4997965,43.667019
"2899","livermore, ca",1,2,"-89.466809019, 48.900112916","Canada",NA,-89.466809019,48.900112916
"2900","livermore, california",2,5,"-119.7512643, 37.2502247","United States",NA,-119.7512643,37.2502247
"2901","liverpool",1,50,"-2.931611609354421, 53.42191964122368","United Kingdom",NA,-2.93161160935442,53.4219196412237
"2902","liverpool, london, mountain view (ca)",1,1,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2903","liverpool, uk",1,476,"-2.931611609354421, 53.42191964122368","United Kingdom",NA,-2.93161160935442,53.4219196412237
"2904","livingston, scotland",2,3,"-4.74547932762347, 57.686610671715776","United Kingdom",NA,-4.74547932762347,57.6866106717158
"2905","ljubljana",7,17,"14.534958362579346, 46.114925384521484","Slovenia",NA,14.5349583625793,46.1149253845215
"2906","ljubljana, slovenia",27,34,"14.534958362579346, 46.114925384521484","Slovenia",NA,14.5349583625793,46.1149253845215
"2907","llanfrothen, north wales ",2,2,"-4.04354, 52.97049","United Kingdom",NA,-4.04354,52.97049
"2908","lloret de mar, spain",1,1,"2.8544, 41.70435","Spain",NA,2.8544,41.70435
"2909","localhost",4,6,NA,NA,NA,NA,NA
"2910","localhost",8,8,NA,NA,NA,NA,NA
"2911","locarno/zürich",1,1,NA,NA,NA,NA,NA
"2912","location",4,4,"-121.433074, 43.1768004","United States",NA,-121.433074,43.1768004
"2913","łódź, poland",3,5,NA,NA,NA,NA,NA
"2914","logan, ut",1,1,"-111.7510337, 39.2502391","United States",NA,-111.7510337,39.2502391
"2915","lognes, france",1,1,"2.61667, 48.83333","France",NA,2.61667,48.83333
"2916","logroño (españa)",1,1,NA,NA,NA,NA,NA
"2917","loja",7,8,"-79.20634841918945, -3.999807357788086","Ecuador",NA,-79.2063484191895,-3.99980735778809
"2918","lokeren & ghent, belgium",1,2,NA,NA,NA,NA,NA
"2919","london",5,12,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2920","london",888,2258,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
"2921","london - uk",1,1,NA,NA,NA,NA,NA
"2922","london / helsinki",1,165,NA,NA,NA,NA,NA
"2923","london england",12,12,NA,NA,NA,NA,NA
"2924","london uk",18,30,"-0.13723, 51.51746","United Kingdom",NA,-0.13723,51.51746
"2925","london, england",98,128,"-4.0, 54.0","United Kingdom",NA,-4,54
"2926","london, on",1,1,"-0.12883, 51.50051","United Kingdom",NA,-0.12883,51.50051
